FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.0638888888888893,4499.999999999971,74,1555
0,0.0861111111111108,2880.0000000000105,77,1671
0,0.05291666666666789,1199.9999999999723,20,1551
0,0.07055555555555601,899.9999999999942,37,811
0,0.06944444444444489,2699.9999999999827,36,810
0,0.06499999999999717,4500.0000000001955,34,743
0,0.07708333333333306,720.0000000000026,66,1525
0,0.060000000000000386,1799.9999999999884,71,1489
0,0.045416666666667715,3599.999999999917,32,802
0,0.07847222222222194,720.0000000000026,35,801
0,0.061111111111111505,3599.999999999977,33,808
0,0.04500000000000029,22499.999999999854,37,801
0,0.030000000000000193,1799.9999999999884,36,800
1,0.03333333333333355,7199.999999999954,61,1387
0,0.03499999999999848,4500.0000000001955,19,1110
0,0.030000000000000193,3599.999999999977,38,781
1,0.02500000000000016,4499.999999999971,35,797
0,0.015000000000000097,11699.999999999925,37,783
1,0.007222222222222269,899.9999999999942,42,799
0,0.009444444444444505,4499.999999999971,59,1441
0,0.017777777777777892,8999.999999999942,68,1090
0,0.024999999999998912,2700.0000000001173,29,1787
0,0.030555555555555752,6299.999999999959,74,1302
1,0.036111111111111344,2699.9999999999827,73,1643
0,0.03888888888888914,1799.9999999999884,67,1143
0,0.04333333333333361,5399.999999999965,81,1244
0,0.048888888888889204,3599.999999999977,88,1417
0,0.05222222222222256,1799.9999999999884,77,1549
0,0.055000000000000354,2699.9999999999827,85,1637
1,0.0566666666666642,0.0,74,1683
0,0.05777777777777815,1799.9999999999884,32,1742
0,0.12888888888888972,4499.999999999971,55,1689
0,0.06888888888888933,1799.9999999999884,45,1711
0,0.0666666666666671,1799.9999999999884,58,1660
0,0.06444444444444486,1799.9999999999884,52,1617
0,0.12666666666666748,0.0,54,1565
0,0.06444444444444486,1799.9999999999884,58,1592
0,0.06222222222222262,5399.999999999965,53,1630
0,0.04666666666666697,19799.999999999873,40,800
0,0.02666666666666684,12599.999999999918,38,793
0,0.023888888888889043,8099.999999999948,64,1663
0,0.03388888888888911,8099.999999999948,66,1356
0,0.09555555555555378,7200.000000000134,60,1458
0,0.05888888888888927,3599.999999999977,17,1660
0,0.060000000000000386,1799.9999999999884,37,795
0,0.061111111111111505,3599.999999999977,61,1803
0,0.06500000000000042,2699.9999999999827,66,1915
0,0.06333333333333374,5399.999999999965,18,1428
1,0.058333333333330795,2700.0000000001173,36,794
0,0.055000000000000354,2699.9999999999827,36,821
0,0.05277777777777812,899.9999999999942,31,820
0,0.053888888888889236,2699.9999999999827,54,1575
0,0.054444444444444795,1799.9999999999884,27,1658
0,0.05055555555555588,4499.999999999971,36,806
0,0.04666666666666697,1799.9999999999884,33,827
0,0.041111111111111376,7199.999999999954,38,819
0,0.025555555555554443,18000.000000000782,35,809
0,0.011666666666666742,4499.999999999971,36,801
0,0.005555555555555591,5399.999999999965,34,825
0,0.0011111111111111183,1799.9999999999884,36,804
0,0.0,0.0,32,828
0,0.0005555555555555591,899.9999999999942,37,783
0,0.0022222222222222365,1799.9999999999884,47,750
0,0.0016666666666666774,2699.9999999999827,42,782
0,0.0,0.0,36,815
0,0.0011111111111110628,1800.0000000000784,34,793
0,0.0016666666666666774,899.9999999999942,30,760
0,0.0005555555555555591,899.9999999999942,39,794
0,0.005000000000000032,8099.999999999948,41,792
0,0.016666666666666774,10799.99999999993,56,2206
0,0.02611111111111128,4499.999999999971,35,1985
1,0.03388888888888911,8099.999999999948,79,1376
0,0.042777777777775916,6300.000000000274,85,1799
1,0.047222222222222526,899.9999999999942,86,2164
0,0.048888888888889204,1799.9999999999884,78,1437
0,0.051666666666667,2699.9999999999827,74,1511
0,0.05555555555555591,3599.999999999977,82,1641
0,0.05833333333333371,899.9999999999942,71,1755
0,0.05777777777777815,1799.9999999999884,62,1754
0,0.05666666666666703,0.0,65,1677
1,0.05555555555555314,1800.0000000000784,80,1712
0,0.05555555555555591,1799.9999999999884,88,1345
0,0.05888888888888927,3599.999999999977,89,1435
0,0.060555555555555945,899.9999999999942,38,865
0,0.05888888888888927,1799.9999999999884,37,795
0,0.05611111111111147,2699.9999999999827,36,792
0,0.047222222222222526,11699.999999999925,35,790
1,0.029444444444444634,17099.99999999989,36,794
0,0.010555555555555096,13500.000000000588,41,780
0,0.0011111111111111183,1799.9999999999884,39,792
0,0.0,0.0,35,811
0,0.0,0.0,39,809
0,0.0,0.0,35,807
0,0.0,0.0,37,797
0,0.0,0.0,36,811
1,0.0,0.0,37,800
0,0.0016666666666666774,2699.9999999999827,36,803
0,0.011666666666666742,13499.999999999913,70,971
1,0.023888888888889043,6299.999999999959,40,1393
0,0.030555555555555752,4499.999999999971,68,2271
0,0.03555555555555401,3600.000000000157,64,1489
1,0.041111111111111376,5399.999999999965,75,1742
0,0.04500000000000029,899.9999999999942,76,2085
1,0.03777777777777802,12599.999999999918,36,845
0,0.028333333333333516,2699.9999999999827,38,815
0,0.03166666666666687,8099.999999999948,67,1250
0,0.03833333333333358,2699.9999999999827,36,1628
0,0.041666666666666935,2699.9999999999827,49,1244
0,0.04499999999999804,2700.0000000001173,43,1318
0,0.048333333333333645,2699.9999999999827,32,925
1,0.04944444444444476,899.9999999999942,39,875
0,0.04277777777777805,9899.999999999936,32,818
0,0.030000000000000193,10799.99999999993,34,796
0,0.022916666666666585,6480.000000000023,39,808
0,0.006250000000000144,10799.99999999975,36,780
0,0.0027777777777777957,899.9999999999942,35,791
1,0.004861111111111094,2160.0000000000077,38,807
0,0.013333333333332753,12600.000000000548,56,1598
1,0.02555555555555572,7199.999999999954,54,1904
0,0.030555555555555752,899.9999999999942,40,1365
0,0.030000000000000193,1799.9999999999884,45,785
0,0.030555555555555752,2699.9999999999827,80,918
1,0.03777777777777802,8999.999999999942,82,1549
0,0.04277777777777805,899.9999999999942,23,1811
0,0.04055555555555379,2700.0000000001173,27,828
1,0.04055555555555582,2699.9999999999827,71,1242
0,0.04055555555555582,2699.9999999999827,36,799
0,0.04000000000000026,1799.9999999999884,61,1139
1,0.04277777777777805,2699.9999999999827,66,1259
0,0.04555555555555585,1799.9999999999884,64,1381
0,0.04444444444444473,3599.999999999977,17,1359
0,0.041111111111111376,1799.9999999999884,43,1276
0,0.037777777777776134,3600.000000000157,32,801
0,0.04055555555555582,8099.999999999948,67,1682
0,0.048333333333333645,4499.999999999971,76,2165
0,0.053888888888889236,4499.999999999971,64,1584
0,0.058888888888886326,3600.000000000157,65,1729
0,0.06055555555555897,899.9999999999493,68,1855
0,0.06055555555555292,900.0000000000392,38,797
0,0.0594444444444478,2699.9999999998477,27,807
0,0.058333333333330795,900.0000000000392,52,1444
0,0.060000000000003384,1799.9999999998986,63,1467
1,0.06111111111110845,0.0,57,1506
0,0.06111111111110845,0.0,51,1524
0,0.0594444444444478,2699.9999999998477,43,814
0,0.05611111111110867,2700.0000000001173,32,799
0,0.05388888888889193,899.9999999999493,31,820
0,0.053888888888886544,900.0000000000392,60,1319
0,0.0550000000000031,899.9999999999493,58,1361
0,0.054999999999997606,900.0000000000392,36,1385
1,0.05222222222222517,3599.999999999797,29,887
0,0.04722222222222017,4500.0000000001955,37,808
0,0.03444444444444639,16199.999999999087,34,804
0,0.017777777777777004,10800.00000000047,33,795
0,0.006666666666667043,7199.999999999594,33,817
0,0.006111111111110845,6300.000000000274,40,791
0,0.013888888888889672,6299.999999999644,53,1770
0,0.021666666666665724,6300.000000000274,51,1477
0,0.05666666666666703,2249.9999999999854,61,1557
0,0.07444444444444492,4949.999999999968,81,1655
0,0.04388888888888698,900.0000000000392,80,2003
0,0.04277777777778019,2699.9999999998477,66,1335
0,0.03222222222222082,14400.000000000628,40,793
0,0.017222222222221473,9900.000000000431,34,785
0,0.010555555555555096,900.0000000000392,27,808
0,0.013888888888889672,6299.999999999644,53,1721
0,0.024999999999998912,11700.00000000051,67,1621
0,0.03444444444444639,3599.999999999797,47,1424
0,0.03333333333333188,5400.000000000235,20,1224
0,0.024444444444445823,8999.999999999493,36,787
0,0.022777777777776786,6300.000000000274,42,868
0,0.03222222222222082,9000.000000000391,54,1323
0,0.05000000000000382,2879.99999999978,17,905
0,0.029166666666663454,7200.000000000793,36,781
0,0.030000000000001692,8999.999999999493,34,810
1,0.021666666666665724,4500.0000000001955,41,780
0,0.03124999999999989,7920.000000000028,57,1601
1,0.03222222222222404,1799.9999999998986,18,1600
0,0.03611111111111315,4499.999999999746,63,1522
1,0.04166666666666485,4500.0000000001955,63,1805
0,0.04333333333333145,1800.0000000000784,17,1364
0,0.04166666666666902,899.9999999999493,48,1272
0,0.03666666666666507,7200.000000000314,36,801
1,0.02833333333333493,6299.999999999644,32,805
1,0.018333333333332535,9900.000000000431,39,795
0,0.010555555555556151,2699.9999999998477,38,777
1,0.013333333333332753,7200.000000000314,56,1761
0,0.02333333333333465,8999.999999999493,71,1537
1,0.030555555555554226,2700.0000000001173,21,1236
0,0.03499999999999848,4500.0000000001955,71,1536
1,0.0338888888888908,6299.999999999644,42,1694
0,0.027222222222221037,4500.0000000001955,38,798
0,0.018888888888889954,8999.999999999493,30,812
0,0.010555555555555096,4500.0000000001955,34,812
0,0.009444444444444033,2700.0000000001173,49,630
0,0.018888888888888067,12600.000000000548,78,1082
0,0.028888888888890518,3599.999999999797,78,2267
0,0.03555555555555401,7200.000000000314,82,1467
0,0.04277777777778019,4499.999999999746,77,1921
0,0.046111111111109104,900.0000000000392,43,1314
0,0.048888888888891646,3599.999999999797,69,1468
0,0.05166666666666442,900.0000000000392,33,886
0,0.051111111111113994,1799.9999999998986,36,799
0,0.046111111111109104,6300.000000000274,38,775
0,0.037777777777776134,7200.000000000314,30,799
0,0.02833333333333493,8099.999999999543,35,800
0,0.021666666666665724,2700.0000000001173,36,799
1,0.025555555555556997,8999.999999999493,69,1704
1,0.032777777777779626,2699.9999999998477,18,1647
0,0.03944444444444273,8100.000000000353,76,1660
0,0.046111111111109104,2700.0000000001173,19,1598
0,0.05055555555555841,4499.999999999746,45,1494
0,0.05277777777777548,900.0000000000392,57,1589
0,0.05222222222222517,0.0,47,1582
0,0.05166666666666442,900.0000000000392,52,1554
1,0.05055555555555841,899.9999999999493,51,1535
0,0.04944444444444229,900.0000000000392,47,1519
0,0.04777777777778047,1799.9999999998986,39,882
0,0.042777777777775916,6300.000000000274,40,787
0,0.03666666666666507,3600.000000000157,31,730
1,0.03888888888889108,7199.999999999594,59,1613
1,0.04722222222222017,6300.000000000274,71,2023
0,0.05000000000000282,1799.9999999998986,70,2309
1,0.04888888888888676,0.0,80,1476
0,0.04833333333333123,900.0000000000392,86,1489
0,0.042222222222220385,9000.000000000391,20,1420
0,0.03166666666666845,8099.999999999543,34,787
0,0.033888888888887414,11700.00000000051,53,1336
0,0.04333333333333578,3599.999999999797,18,1267
1,0.04444444444444251,1800.0000000000784,38,795
0,0.04055555555555784,4499.999999999746,33,794
1,0.05777777777777815,7199.999999999954,38,808
0,0.02444444444444338,7200.000000000314,65,964
0,0.043749999999999845,7920.000000000028,72,1449
1,0.09000000000000058,3149.9999999999795,61,2091
0,0.04722222222222017,2700.0000000001173,18,1599
0,0.043888888888891364,2699.9999999998477,36,784
0,0.026666666666667282,14399.999999999667,22,1208
0,0.030555555555555447,5760.000000000021,38,793
1,0.020000000000001128,0.0,57,1640
1,0.026666666666665506,10800.00000000047,58,1789
0,0.038888888888887196,9000.000000000391,52,1508
0,0.0466666666666693,3599.999999999797,81,2088
0,0.05277777777777548,6300.000000000274,80,1556
1,0.0594444444444478,4499.999999999746,84,1753
0,0.06444444444444164,3600.000000000157,85,1881
0,0.06722222222222601,899.9999999999493,93,2014
0,0.06611111111110823,2700.0000000001173,93,2065
0,0.06388888888888611,900.0000000000392,49,1557
0,0.06500000000000367,2699.9999999998477,59,1586
0,0.06666666666666377,0.0,51,1662
0,0.06499999999999717,2700.0000000001173,20,1005
0,0.05555555555555869,12599.999999999289,32,801
0,0.03499999999999848,20700.000000000902,36,800
0,0.021111111111112302,1799.9999999998986,46,687
0,0.02444444444444338,7200.000000000314,63,1654
0,0.031111111111109757,3600.000000000157,54,1310
1,0.03611111111111315,4499.999999999746,79,1543
1,0.037777777777776134,1800.0000000000784,33,1691
0,0.03166666666666845,8099.999999999543,50,1666
1,0.022777777777776786,6300.000000000274,29,845
0,0.023888888888890236,8099.999999999543,63,1663
1,0.03222222222222082,5400.000000000235,54,1320
1,0.03944444444444273,6300.000000000274,63,1724
1,0.04111111111111343,3599.999999999797,37,868
0,0.03277777777777635,9900.000000000431,39,785
1,0.021111111111112302,8999.999999999493,34,780
0,0.012777777777778498,4499.999999999746,48,720
1,0.012777777777777222,4500.0000000001955,64,789
0,0.01611111111111202,899.9999999999493,74,1205
0,0.014444444444443816,3600.000000000157,40,1210
0,0.009999999999999565,3600.000000000157,19,787
1,0.011111111111111738,5399.999999999695,47,716
0,0.01611111111111041,2700.0000000001173,40,792
0,0.020000000000001128,3599.999999999797,53,799
0,0.02055555555555466,2700.0000000001173,29,1022
0,0.013888888888889672,8099.999999999543,39,791
0,0.012777777777777222,6300.000000000274,34,736
0,0.01666666666666594,0.0,51,1447
0,0.016666666666667607,0.0,37,770
0,0.01666666666666594,0.0,67,779
0,0.013333333333332753,5400.000000000235,41,791
0,0.006111111111111456,6299.999999999644,36,812
0,0.0011111111111110628,1800.0000000000784,39,783
0,0.0,0.0,27,808
0,0.0,0.0,37,789
52,0.0,0.0,46,817
0,0.0,0.0,45,811
0,0.0016666666666666635,1200.0000000000023,44,741
1,0.010833333333333358,5399.999999999987,57,1187
0,0.015277777777777724,3960.000000000014,43,807
1,0.011805555555555632,12239.999999999922,96,1569
0,0.021111111111110983,3600.000000000022,21,2061
2,0.0347222222222221,5760.000000000021,77,1912
2,0.08250000000000007,3199.9999999999973,58,1459
0,0.10000000000000009,2399.9999999999977,34,2024
3,0.12916666666666685,2519.9999999999964,50,1640
2,0.1200000000000001,1599.9999999999986,38,1548
1,0.061805555555555336,2160.0000000000077,40,1489
0,0.06916666666666654,1800.0000000000034,36,1412
1,0.06750000000000043,599.9999999999961,45,1357
0,0.044444444444444176,1800.000000000011,16,1378
1,0.13291666666666632,2945.454545454553,18,1555
0,0.08583333333333389,4199.999999999973,100,1671
1,0.13333333333333286,5040.000000000018,28,1696
3,0.03819444444444469,19439.999999999876,22,1106
3,0.04166666666666659,13200.000000000025,79,1494
6,0.11805555555555514,4680.000000000016,61,2285
1,0.1112500000000001,3599.999999999997,18,2370
2,0.047916666666666975,7919.999999999949,18,1665
1,0.0394444444444447,11699.999999999925,100,1583
3,0.061805555555555336,3600.0000000000127,100,2197
4,0.07583333333333382,1799.9999999999884,74,2390
0,0.04111111111111086,12600.000000000076,18,1990
2,0.09000000000000008,4799.999999999995,62,1848
0,0.06041666666666645,2160.0000000000077,32,2175
2,0.05000000000000032,0.0,19,2217
1,0.061111111111110894,1440.0000000000052,19,2227
0,0.041111111111111376,10799.99999999993,19,2048
2,0.03263888888888877,10800.000000000038,18,1369
3,0.008888888888888946,14399.999999999907,43,765
3,0.004861111111111045,5040.000000000068,47,798
1,0.015000000000000097,11699.999999999925,53,1722
3,0.03611111111111098,8640.000000000031,69,2191
2,0.04055555555555582,8099.999999999948,53,2165
2,0.06041666666666645,3600.0000000000127,65,2101
1,0.11374999999999946,400.0000000000019,25,2359
1,0.048333333333333645,2699.9999999999827,18,2176
1,0.05902777777777757,720.0000000000026,24,2080
0,0.047222222222222526,899.9999999999942,26,2061
1,0.05208333333333315,6480.000000000023,18,2017
2,0.03166666666666687,8099.999999999948,17,1539
2,0.020138888888888817,13680.00000000005,38,765
4,0.0027777777777777957,4499.999999999971,44,771
0,0.0,0.0,45,809
0,0.0,0.0,42,814
1,0.001388888888888884,1440.0000000000052,41,813
0,0.0011111111111111183,1799.9999999999884,45,789
0,0.0,0.0,44,812
0,0.0,0.0,43,810
1,0.0,0.0,44,772
0,0.0,0.0,46,803
0,0.009027777777777746,9360.000000000033,42,820
1,0.016111111111111215,2699.9999999999827,49,1774
0,0.03124999999999989,9360.000000000033,73,1700
2,0.03611111111111044,6300.000000000116,78,1476
2,0.04166666666666652,8640.000000000031,16,1711
2,0.02500000000000016,2699.9999999999827,22,1104
1,0.036805555555555425,7920.000000000028,36,755
1,0.03888888888888914,5399.999999999965,91,2940
2,0.0562499999999998,3600.0000000000127,81,1984
2,0.048888888888889204,1799.9999999999884,69,2128
1,0.06319444444444422,720.0000000000026,65,1446
0,0.05000000000000032,1799.9999999999884,32,1532
1,0.06041666666666645,720.0000000000026,17,1458
2,0.047222222222222526,899.9999999999942,18,1453
1,0.054861111111110916,3600.0000000000127,18,1393
2,0.04583333333333363,11399.999999999927,27,1088
4,0.011111111111110905,14400.000000000267,39,783
1,0.001388888888888884,1440.0000000000052,43,779
1,0.0,0.0,44,804
2,0.0,0.0,46,787
1,0.0,0.0,41,789
1,0.001388888888888884,1440.0000000000052,42,808
1,0.007777777777777828,8999.999999999942,57,972
2,0.02083333333333326,4320.0000000000155,50,2249
2,0.022777777777777924,4499.999999999971,76,1681
1,0.03611111111111098,4320.0000000000155,27,1867
0,0.047222222222222054,7200.0000000000255,78,2745
1,0.04666666666666697,5399.999999999965,64,2026
0,0.05055555555555588,899.9999999999942,54,2219
0,0.06597222222222199,2160.0000000000077,50,2298
1,0.07833333333333253,2400.0000000000246,27,2371
1,0.04277777777777805,11699.999999999925,18,2097
4,0.043749999999999845,720.0000000000026,18,1445
1,0.03777777777777802,5399.999999999965,60,1617
1,0.05277777777777759,1440.0000000000052,34,1784
1,0.09375000000000008,1199.9999999999989,41,1935
1,0.03333333333333355,10799.99999999993,17,1603
3,0.02777777777777768,5760.000000000021,33,881
4,0.020000000000000018,6399.9999999999945,40,784
0,0.0,0.0,42,806
0,0.0,0.0,39,807
1,0.0,0.0,41,786
0,0.0,0.0,44,805
1,0.0,0.0,43,800
0,0.008333333333333387,13499.999999999913,47,748
4,0.09777777777777708,11127.272727272808,87,1963
3,0.14250000000000013,6399.9999999999945,100,2035
